Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1994,17,8,1,NA,NA,Fucus vesiculosus,6,NA
1994,17,8,2,NA,NA,Fucus vesiculosus,6,NA
1994,17,8,3,NA,4,Fucus vesiculosus,6,nd
1994,17,9,1,NA,NA,Fucus vesiculosus,7,NA
1994,17,9,3,NA,NA,Fucus vesiculosus,7,NA
1994,17,10,1,NA,NA,Fucus vesiculosus,18,NA
1994,17,10,2,NA,NA,Fucus vesiculosus,5,NA
1994,17,10,3,NA,NA,Fucus vesiculosus,10,NA
1994,17,11,1,NA,NA,Fucus vesiculosus,10,NA
1994,17,11,2,NA,NA,Fucus vesiculosus,12,NA
1994,17,11,3,NA,NA,Fucus vesiculosus,12,NA
1994,17,12,1,NA,NA,Fucus vesiculosus,15,NA
1994,17,12,2,NA,NA,Fucus vesiculosus,14,NA
1994,17,12,3,NA,NA,Fucus vesiculosus,15,NA
1994,17,13,1,NA,NA,Fucus vesiculosus,17,NA
1994,17,13,2,NA,NA,Fucus vesiculosus,18,NA
1994,17,13,3,NA,NA,Fucus vesiculosus,17,NA
1994,17,14,1,NA,NA,Fucus vesiculosus,20,NA
1994,17,14,2,NA,NA,Fucus vesiculosus,18,NA
1994,17,14,3,NA,NA,Fucus vesiculosus,19,NA
1995,1,7,3,NA,12,Fucus vesiculosus,100,159.3
1995,1,8,2,NA,12,Fucus vesiculosus,58.6,154
1995,1,9,1,NA,7,Fucus vesiculosus,57.2,114
1995,1,9,2,NA,19,Fucus vesiculosus,30.1,178.4
1995,1,9,3,NA,12,Fucus vesiculosus,46.9,112.7
1995,1,10,1,NA,19,Fucus vesiculosus,65.5,192
1995,1,10,2,NA,9,Fucus vesiculosus,49.7,100.2
1995,1,11,1,NA,7,Fucus vesiculosus,41.2,101
1995,1,11,2,NA,6,Fucus vesiculosus,32.2,103
1995,1,11,3,NA,7,Fucus vesiculosus,27.5,104.3
1995,1,12,1,NA,5,Fucus vesiculosus,14.5,47.3
1995,1,12,2,NA,3,Fucus vesiculosus,31.5,32
1995,1,12,3,NA,1,Fucus vesiculosus,29.2,24.5
1995,1,13,1,NA,NA,Fucus vesiculosus,47.5,NA
1995,1,13,2,NA,6,Fucus vesiculosus,41.5,67
1995,1,13,3,NA,NA,Fucus vesiculosus,44.3,NA
1995,1,14,1,NA,NA,Fucus vesiculosus,8.5,NA
1995,1,14,2,NA,NA,Fucus vesiculosus,25.5,NA
1995,1,14,3,NA,NA,Fucus vesiculosus,15,NA
1995,8,9,1,NA,2,Fucus vesiculosus,8,47
1995,17,7,2,NA,NA,Fucus vesiculosus,4,NA
1995,17,8,2,NA,NA,Fucus vesiculosus,6,NA
1995,17,8,3,NA,NA,Fucus vesiculosus,5.5,NA
1995,17,9,1,NA,NA,Fucus vesiculosus,4.7,NA
1995,17,9,2,NA,NA,Fucus vesiculosus,55,NA
1995,17,9,3,NA,NA,Fucus vesiculosus,30,NA
1995,17,10,1,NA,2,Fucus vesiculosus,32,25
1995,17,10,2,NA,NA,Fucus vesiculosus,52.5,NA
1995,17,10,3,NA,NA,Fucus vesiculosus,52.5,NA
1995,17,11,1,NA,NA,Fucus vesiculosus,65,NA
1995,17,11,2,NA,NA,Fucus vesiculosus,57.5,NA
1995,17,11,3,NA,NA,Fucus vesiculosus,60,NA
1995,17,12,1,NA,NA,Fucus vesiculosus,47.5,NA
1995,17,12,2,NA,NA,Fucus vesiculosus,32.5,NA
1995,17,12,3,NA,NA,Fucus vesiculosus,17.5,NA
1996,1,10,1,NA,0,Fucus vesiculosus,45,10
1996,1,10,2,NA,10,Fucus vesiculosus,40,175
1996,1,11,2,NA,8,Fucus vesiculosus,18,123
1996,1,11,3,NA,NA,Fucus vesiculosus,41,NA
1996,1,12,1,NA,6,Fucus vesiculosus,40,126
1996,1,12,3,NA,6,Fucus vesiculosus,22,122
1996,1,13,1,NA,NA,Fucus vesiculosus,27,NA
1996,1,13,2,NA,NA,Fucus vesiculosus,28,NA
1998,1,7,2,NA,8,Fucus vesiculosus,35,112
1998,1,8,3,NA,7,Fucus vesiculosus,48,103
1998,1,10,1,NA,12,Fucus vesiculosus,16,135
1998,1,10,3,NA,6,Fucus vesiculosus,30,125
1998,1,12,2,NA,NA,Fucus vesiculosus,20,NA
1998,1,12,3,NA,5,Fucus vesiculosus,36,92
1998,1,13,1,NA,NA,Fucus vesiculosus,24,NA
1998,1,13,2,NA,NA,Fucus vesiculosus,31,NA
1998,1,13,3,NA,NA,Fucus vesiculosus,44,NA
1982,2,7,1,NA,NA,Fucus vesiculosus,28,NA
1982,2,8,1,NA,4,Fucus vesiculosus,75,45
1982,2,9,1,NA,6,Fucus vesiculosus,33,47
1983,2,7,1,NA,NA,Fucus vesiculosus,28,NA
1983,2,8,1,NA,5,Fucus vesiculosus,43,53
1984,2,7,1,NA,NA,Fucus vesiculosus,nd,NA
1984,2,8,1,NA,NA,Fucus vesiculosus,43,NA
1984,2,9,1,NA,NA,Fucus vesiculosus,40,NA
1986,2,6,1,NA,8,Fucus vesiculosus,63,64
1986,2,8,2,NA,nd,Fucus vesiculosus,nd,nd
1986,2,11,1,NA,NA,Fucus vesiculosus,66,NA
1988,2,6,1,NA,2,Fucus vesiculosus,38,33
1988,2,6,3,NA,2,Fucus vesiculosus,17,28
1988,2,7,1,NA,2,Fucus vesiculosus,20,19
1989,2,9,1,NA,4,Fucus vesiculosus,13,12
1989,2,9,2,NA,3,Fucus vesiculosus,14,10.5
1989,2,9,3,NA,nd,Fucus vesiculosus,nd,nd
1990,2,6,2,NA,2,Fucus vesiculosus,31,64
1990,2,6,3,NA,2,Fucus vesiculosus,23,49
1990,2,7,1,NA,3,Fucus vesiculosus,60,64
1991,2,6,1,NA,3,Fucus vesiculosus,35,76.5
1991,2,6,2,NA,1,Fucus vesiculosus,40,43
1992,2,6,1,NA,2,Fucus vesiculosus,nd,32
1992,2,6,2,NA,nd,Fucus vesiculosus,19,nd
1992,2,6,3,NA,nd,Fucus vesiculosus,47,nd
1992,2,7,1,NA,3,Fucus vesiculosus,28,36
1992,2,7,2,NA,nd,Fucus vesiculosus,9,nd
1992,2,7,3,NA,nd,Fucus vesiculosus,nd,nd
1992,2,8,1,NA,2,Fucus vesiculosus,23,50
1992,2,8,2,NA,3,Fucus vesiculosus,nd,58
1993,2,5,2,NA,NA,Fucus vesiculosus,26.5,NA
1993,2,6,2,NA,0,Fucus vesiculosus,39,47
1993,2,7,2,NA,3,Fucus vesiculosus,43,57
1993,2,8,3,NA,NA,Fucus vesiculosus,49,NA
1994,2,5,1,NA,7,Fucus vesiculosus,30,22
1994,2,5,3,NA,5,Fucus vesiculosus,28,30
1994,2,6,1,NA,5,Fucus vesiculosus,31,65
1994,2,6,2,NA,4,Fucus vesiculosus,34.5,35
1994,2,6,3,NA,6,Fucus vesiculosus,45,32
1994,2,7,3,NA,5,Fucus vesiculosus,44.7,50
1994,2,8,3,NA,3,Fucus vesiculosus,49,62
1995,2,5,1,NA,nd,Fucus vesiculosus,23.5,19
1995,2,6,1,NA,1,Fucus vesiculosus,39,46
1995,2,6,3,NA,2,Fucus vesiculosus,22,65
1995,2,7,1,NA,1,Fucus vesiculosus,64,7
1995,2,7,3,NA,2,Fucus vesiculosus,48,67
1995,2,8,3,NA,3,Fucus vesiculosus,58,70
1995,2,9,3,NA,1,Fucus vesiculosus,78,49
1998,2,6,1,NA,NA,Fucus vesiculosus,10,NA
1998,2,6,3,NA,NA,Fucus vesiculosus,7.5,NA
1998,2,7,1,NA,NA,Fucus vesiculosus,20.3,NA
1998,2,7,2,NA,3,Fucus vesiculosus,30.4,31.7
1998,2,7,3,NA,NA,Fucus vesiculosus,55.8,NA
1998,2,8,1,NA,4,Fucus vesiculosus,45.72,60.96
1998,2,8,2,NA,3,Fucus vesiculosus,76.2,68.58
1998,2,8,3,NA,4,Fucus vesiculosus,3.81,60.96
1998,2,9,2,NA,4,Fucus vesiculosus,36.25,39
1998,2,9,3,NA,NA,Fucus vesiculosus,60,NA
1998,2,10,1,NA,3,Fucus vesiculosus,40.6,80.01
1998,2,10,2,NA,NA,Fucus vesiculosus,33,NA
1998,2,10,3,NA,NA,Fucus vesiculosus,45,NA
1998,2,11,3,NA,NA,Fucus vesiculosus,47.5,NA
2004,2,6,1,NA,4,Fucus vesiculosus,41,63
2004,2,6,2,NA,5,Fucus vesiculosus,28,75
2004,2,6,3,NA,2,Fucus vesiculosus,22,46
2004,2,7,3,NA,5,Fucus vesiculosus,53,62
1982,5,5,1,NA,2,Fucus vesiculosus,18,33
1982,5,6,1,NA,2,Fucus vesiculosus,15,33
1982,5,9,1,NA,NA,Fucus vesiculosus,22.8,NA
1983,5,8,1,NA,1,Fucus vesiculosus,nd,16
1986,5,6,1,NA,8,Fucus vesiculosus,63,64
1986,5,8,2,NA,nd,Fucus vesiculosus,nd,nd
1986,5,11,1,NA,NA,Fucus vesiculosus,66,NA
1989,5,9,1,NA,3,Fucus vesiculosus,17.5,39
1990,5,9,1,NA,4,Fucus vesiculosus,20,40
1992,5,10,2,NA,5,Fucus vesiculosus,30,80
1998,5,9,1,NA,4,Fucus vesiculosus,36,69
1998,5,10,2,NA,3,Fucus vesiculosus,20,53
1999,5,8,1,NA,1,Fucus vesiculosus,29,44.5
2000,5,10,1,NA,4,Fucus vesiculosus,17,43
2000,5,13,3,NA,NA,Fucus vesiculosus,20,NA
2001,5,11,1,NA,NA,Fucus vesiculosus,24.1,NA
2001,5,11,3,NA,NA,Fucus vesiculosus,3.8,NA
2003,5,8,1,NA,NA,Fucus vesiculosus,9.3,NA
2003,5,10,3,NA,NA,Fucus vesiculosus,10.1,NA
2004,5,8,3,NA,3,Fucus vesiculosus,25,50
2004,5,9,1,NA,2,Fucus vesiculosus,20,40
2004,5,10,1,NA,NA,Fucus vesiculosus,36,NA
2004,5,10,3,NA,3,Fucus vesiculosus,38,35
2005,5,8,1,NA,6,Fucus vesiculosus,23,71.76
2005,5,9,1,NA,5,Fucus vesiculosus,28.5,41
2005,5,10,1,NA,0,Fucus vesiculosus,22,0
2005,5,10,2,NA,1,Fucus vesiculosus,28,21
2005,5,10,3,NA,0,Fucus vesiculosus,27.5,0
2005,5,11,3,NA,0,Fucus vesiculosus,11,6
2006,5,9,3,NA,4,Fucus vesiculosus,50,49
1983,7,8,1,NA,3,Fucus vesiculosus,nd,32
1986,7,7,1,NA,NA,Fucus vesiculosus,nd,NA
1986,7,8,3,NA,4,Fucus vesiculosus,30,30
1986,7,9,1,NA,4,Fucus vesiculosus,26,28
1986,7,10,1,NA,NA,Fucus vesiculosus,9,NA
1986,7,10,2,NA,NA,Fucus vesiculosus,10,NA
1986,7,12,1,NA,NA,Fucus vesiculosus,4,NA
1994,7,8,2,NA,4,Fucus vesiculosus,43,63.5
1994,7,9,1,NA,5,Fucus vesiculosus,46.6,97.4
1994,7,10,1,NA,2,Fucus vesiculosus,58,33
1994,7,10,2,NA,NA,Fucus vesiculosus,57,NA
1994,7,10,3,NA,3,Fucus vesiculosus,61,46
1994,7,11,1,NA,nd,Fucus vesiculosus,nd,70
1995,7,8,1,NA,3,Fucus vesiculosus,46,65
1995,7,8,2,NA,2,Fucus vesiculosus,66,50
1995,7,8,3,NA,3,Fucus vesiculosus,25,34
1995,7,9,2,NA,3,Fucus vesiculosus,36,41
1995,7,9,3,NA,NA,Fucus vesiculosus,39,NA
1995,7,10,3,NA,NA,Fucus vesiculosus,60,NA
1995,7,11,2,NA,NA,Fucus vesiculosus,45,NA
1996,7,9,1,NA,3,Fucus vesiculosus,48,57
1998,7,10,3,NA,3,Fucus vesiculosus,33.03,58.42
1999,7,10,1,NA,NA,Fucus vesiculosus,41,NA
1999,7,12,2,NA,NA,Fucus vesiculosus,12,NA
2000,7,8,1,NA,1,Fucus vesiculosus,22,43
2000,7,8,2,NA,4,Fucus vesiculosus,22,34
2000,7,8,3,NA,7,Fucus vesiculosus,36,86
2000,7,9,1,NA,4,Fucus vesiculosus,48,74
2000,7,9,3,NA,4,Fucus vesiculosus,38,50
2000,7,10,1,NA,3,Fucus vesiculosus,36,62
2000,7,10,2,NA,4,Fucus vesiculosus,38,51
2000,7,10,3,NA,3,Fucus vesiculosus,40,44
2000,7,11,1,NA,4,Fucus vesiculosus,47,64
2000,7,11,2,NA,3,Fucus vesiculosus,56,50
2000,7,11,3,NA,NA,Fucus vesiculosus,45,NA
2000,7,12,2,NA,NA,Fucus vesiculosus,15,NA
2000,7,12,3,NA,4,Fucus vesiculosus,32,59
2000,7,13,3,NA,NA,Fucus vesiculosus,46,NA
2001,7,9,1,NA,3,Fucus vesiculosus,20,37
2002,7,8,1,NA,3,Fucus vesiculosus,53.3,50.8
2002,7,8,2,NA,3,Fucus vesiculosus,33.9,40.1
2005,7,10,1,NA,2,Fucus vesiculosus,24,40
2006,7,9,1,NA,2,Fucus vesiculosus,26,40
2006,7,10,2,NA,1,Fucus vesiculosus,23,30
1996,15,10,1,NA,NA,Fucus vesiculosus,8,NA
1996,15,11,2,NA,NA,Fucus vesiculosus,7,NA
2003,15,5,2,NA,NA,Fucus vesiculosus,3,NA
1988,22,10,1,NA,NA,Fucus vesiculosus,10,NA
2004,22,11,1,NA,NA,Fucus vesiculosus,15,NA
2004,22,11,2,NA,NA,Fucus vesiculosus,7,NA
2004,22,12,1,NA,NA,Fucus vesiculosus,21,NA
2004,22,12,2,NA,NA,Fucus vesiculosus,20,NA
1983,24,6,1,NA,NA,Fucus vesiculosus,4,NA
1983,24,8,1,NA,NA,Fucus vesiculosus,30,NA
1989,24,10,1,NA,3,Fucus vesiculosus,34,53
1990,24,7,1,NA,2,Fucus vesiculosus,13,13.5
1990,24,9,1,NA,2,Fucus vesiculosus,50.8,25.4
1992,24,9,2,NA,3,Fucus vesiculosus,27.9,29.2
1992,24,11,1,NA,NA,Fucus vesiculosus,22.9,NA
1992,24,11,2,NA,NA,Fucus vesiculosus,20.3,NA
1992,24,11,3,NA,NA,Fucus vesiculosus,19.1,NA
1994,24,9,3,NA,3,Fucus vesiculosus,40,45
1995,24,5,1,NA,NA,Fucus vesiculosus,6,NA
1996,24,8,1,NA,3,Fucus vesiculosus,24.13,59.06
1996,24,8,2,NA,3,Fucus vesiculosus,25.4,41.28
1996,24,8,3,NA,3,Fucus vesiculosus,50.8,41.9
1996,24,9,1,NA,1,Fucus vesiculosus,20.32,30.48
1996,24,9,2,NA,1,Fucus vesiculosus,34.3,29.8
1996,24,9,3,NA,nd,Fucus vesiculosus,nd,nd
1996,24,10,1,NA,2,Fucus vesiculosus,33,47
1996,24,10,2,NA,3,Fucus vesiculosus,16.5,41.9
1996,24,11,3,NA,NA,Fucus vesiculosus,71.1,NA
1982,26,9,1,NA,3,Fucus vesiculosus,25,35
1984,26,8,1,NA,2,Fucus vesiculosus,40,49.5
1986,26,8,1,NA,2,Fucus vesiculosus,45,13.5
1987,26,11,1,NA,NA,Fucus vesiculosus,23.3,NA
1987,26,7,1,NA,NA,Fucus vesiculosus,18,NA
1987,26,8,1,NA,3,Fucus vesiculosus,42,45
1987,26,10,1,NA,4,Fucus vesiculosus,28,38.5
1990,26,10,1,NA,4,Fucus vesiculosus,47.3,59.4
1992,26,8,3,NA,4,Fucus vesiculosus,22,78.7
1993,26,7,1,NA,3,Fucus vesiculosus,40,50
1994,26,10,1,NA,3,Fucus vesiculosus,24,51
1994,26,10,2,NA,3,Fucus vesiculosus,27,48
1994,26,12,3,NA,NA,Fucus vesiculosus,52,NA
1996,26,7,2,NA,5,Fucus vesiculosus,10.2,50.8
1998,26,7,3,NA,NA,Fucus vesiculosus,48.3,NA
1998,26,8,3,NA,5,Fucus vesiculosus,38.1,73.7
2001,26,8,3,NA,3,Fucus vesiculosus,50,62
2004,26,13,3,NA,2,Fucus vesiculosus,23.5,33.1
2004,26,14,1,NA,NA,Fucus vesiculosus,15.5,NA
1987,28,8,1,NA,5,Fucus vesiculosus,45,37
1987,28,9,2,NA,5,Fucus vesiculosus,40,52
1987,28,9,3,NA,4,Fucus vesiculosus,38,38
1988,28,8,1,NA,4,Fucus vesiculosus,nd,67
1988,28,10,1,NA,5,Fucus vesiculosus,nd,54
1989,28,7,2,NA,4,Fucus vesiculosus,15,45
1989,28,8,1,NA,3,Fucus vesiculosus,17,28
1989,28,9,1,NA,2,Fucus vesiculosus,20,24
1989,28,9,2,NA,3,Fucus vesiculosus,40,42
1991,28,9,1,NA,3,Fucus vesiculosus,62,47
1991,28,10,3,NA,2,Fucus vesiculosus,40,35
1993,28,8,1,NA,2,Fucus vesiculosus,20,33
1993,28,8,3,NA,3,Fucus vesiculosus,19,34
1993,28,9,2,NA,4,Fucus vesiculosus,21,52
1993,28,10,3,NA,3,Fucus vesiculosus,20,41
1994,28,9,1,NA,4,Fucus vesiculosus,15,20
1997,28,7,2,NA,5,Fucus vesiculosus,20,47
2002,28,8,1,NA,4,Fucus vesiculosus,17,53
2002,28,9,2,NA,3,Fucus vesiculosus,28,42
2006,28,5,3,NA,6,Fucus vesiculosus,9,90
2006,28,7,1,NA,4,Fucus vesiculosus,6.5,65.5
2006,28,7,2,NA,4,Fucus vesiculosus,8,70
2006,28,9,3,NA,NA,Fucus vesiculosus,36,NA
2009,26,7,2,NA,0,Fucus vesiculosus,17.78,62.23
2009,28,4,2,yes,5,Fucus vesiculosus,26,49
2009,5,11,1,yes,5,Fucus vesiculosus,56.2,69.8
2009,5,11,2,yes,0,Fucus vesiculosus,45,0
2010,5,8,1,yes,2,Fucus vesiculosus,20.1,33.9
2010,5,8,2,yes,3,Fucus vesiculosus,19,74.9
2010,5,8,3,yes,3,Fucus vesiculosus,32.4,49
2011,20,5,3,yes,NA,Fucus vesiculosus,4.6,NA
2011,20,8,2,yes,NA,Fucus vesiculosus,13.8,NA
2011,26,8,1,yes,4,Fucus vesiculosus,8.5,50
2011,26,9,2,yes,1,Fucus vesiculosus,9,22.86
2011,26,10,1,yes,NA,Fucus vesiculosus,15,NA
2011,26,12,1,yes,NA,Fucus vesiculosus,15,NA
2011,5,9,2,yes,2,Fucus vesiculosus,12.5,55.88
2011,5,9,3,yes,NA,Fucus vesiculosus,4.1,NA
2011,7,9,2,yes,NA,Fucus vesiculosus,15,NA
2011,7,9,3,yes,2,Fucus vesiculosus,13.6,39.5
2012,15,5,3,yes,NA,Fucus vesiculosus,5.8,NA
2012,15,7,1,yes,NA,Fucus vesiculosus,4.5,NA
2012,15,7,2,yes,NA,Fucus vesiculosus,4.9,NA
2012,15,7,3,yes,NA,Fucus vesiculosus,5.6,NA
2012,15,9,1,yes,NA,Fucus vesiculosus,11.8,NA
2012,15,9,2,yes,NA,Fucus vesiculosus,12.2,NA
2012,15,9,3,yes,NA,Fucus vesiculosus,11.7,NA
2012,26,6,2,yes,4,Fucus vesiculosus,30,75
2012,26,7,1,yes,4,Fucus vesiculosus,31.1,58.3
2012,26,8,2,yes,6,Fucus vesiculosus,40,70
2012,26,8,3,yes,2,Fucus vesiculosus,32,34
2012,26,9,2,yes,2,Fucus vesiculosus,24.1,26.8
2012,7,6,3,yes,NA,Fucus vesiculosus,15,NA
2012,7,7,1,yes,4,Fucus vesiculosus,56.4,63.9
2012,7,8,1,yes,7,Fucus vesiculosus,60,80
2012,7,8,2,yes,1,Fucus vesiculosus,30,60
2012,7,8,3,yes,4,Fucus vesiculosus,60,70
2012,7,9,2,yes,NA,Fucus vesiculosus,12.1,NA
2012,7,9,3,yes,2,Fucus vesiculosus,5.2,31.2
2013,7,10,2,yes,NA,Fucus vesiculosus,9,NA
2014,15,10,1,yes,NA,Fucus vesiculosus,27.9,NA
2014,26,8,1,yes,NA,Fucus vesiculosus,30.5,NA
2014,26,8,2,yes,NA,Fucus vesiculosus,29.2,29
2014,26,12,2,yes,NA,Fucus vesiculosus,12.1,NA
2014,26,12,3,yes,NA,Fucus vesiculosus,15,NA
2014,5,6,2,yes,NA,Fucus vesiculosus,17.8,28
2014,5,7,3,yes,3,Fucus vesiculosus,15,40
2014,7,8,2,yes,3,Fucus vesiculosus,12,61
2014,7,10,3,yes,NA,Fucus vesiculosus,48.8,NA
2014,7,11,1,yes,2,Fucus vesiculosus,32.5,42
2014,7,11,2,yes,3,Fucus vesiculosus,33,74
2014,7,11,3,yes,1,Fucus vesiculosus,13,25.5
2014,7,12,1,yes,NA,Fucus vesiculosus,16.5,NA
2014,7,13,2,yes,NA,Fucus vesiculosus,5.5,NA
2014,7,13,3,yes,NA,Fucus vesiculosus,9,NA
2015,15,6,1,yes,NA,Fucus vesiculosus,4.8,NA
2015,15,6,2,yes,NA,Fucus vesiculosus,2,NA
2015,15,6,3,yes,NA,Fucus vesiculosus,3,NA
2015,15,7,1,yes,NA,Fucus vesiculosus,5,NA
2015,15,7,2,yes,NA,Fucus vesiculosus,2,NA
2015,15,7,3,yes,NA,Fucus vesiculosus,2.5,NA
2015,15,8,1,yes,NA,Fucus vesiculosus,3,NA
2015,15,8,2,yes,NA,Fucus vesiculosus,8,NA
2015,15,8,3,yes,NA,Fucus vesiculosus,1,NA
2015,15,9,1,yes,NA,Fucus vesiculosus,1,NA
2015,15,9,2,yes,NA,Fucus vesiculosus,4,NA
2015,15,9,3,yes,NA,Fucus vesiculosus,17.7,NA
2015,15,10,1,yes,NA,Fucus vesiculosus,3,NA
2015,15,10,3,yes,NA,Fucus vesiculosus,5,NA
2015,15,11,2,yes,NA,Fucus vesiculosus,0.7,NA
2015,15,11,3,yes,NA,Fucus vesiculosus,7,NA
2015,15,12,1,yes,NA,Fucus vesiculosus,9,NA
2015,15,12,2,yes,NA,Fucus vesiculosus,4,NA
2015,15,12,3,yes,NA,Fucus vesiculosus,7,NA
2015,20,10,3,yes,NA,Fucus vesiculosus,5,NA
2015,20,11,1,yes,NA,Fucus vesiculosus,5,NA
2015,26,7,1,yes,4,Fucus vesiculosus,27.5,85
2015,26,8,1,yes,2,Fucus vesiculosus,14,61
2015,26,8,2,yes,3,Fucus vesiculosus,3,61
2015,26,8,3,yes,NA,Fucus vesiculosus,39,NA
2015,26,9,2,yes,1,Fucus vesiculosus,20,21
2015,26,9,3,yes,2,Fucus vesiculosus,12,33
2015,26,10,3,yes,NA,Fucus vesiculosus,18,NA
2015,26,11,2,yes,NA,Fucus vesiculosus,5,NA
2015,26,11,3,yes,NA,Fucus vesiculosus,4.5,NA
2015,5,9,1,yes,NA,Fucus vesiculosus,33.2,NA
2015,5,9,2,yes,3,Fucus vesiculosus,42.5,55
2015,5,10,1,yes,NA,Fucus vesiculosus,50.5,NA
2015,5,10,2,yes,NA,Fucus vesiculosus,25.5,NA
2015,5,11,1,yes,2,Fucus vesiculosus,30,40.5
2015,5,11,2,yes,NA,Fucus vesiculosus,68,NA
2015,5,11,3,yes,NA,Fucus vesiculosus,29.5,NA
2015,5,12,1,yes,NA,Fucus vesiculosus,70,NA
2015,5,12,2,yes,NA,Fucus vesiculosus,15,NA
2015,5,13,3,yes,NA,Fucus vesiculosus,12.5,NA
2015,7,5,3,yes,2,Fucus vesiculosus,69,63
2015,7,6,3,yes,NA,Fucus vesiculosus,34,NA
2015,7,7,1,yes,NA,Fucus vesiculosus,9.3,NA
2015,7,7,3,yes,2,Fucus vesiculosus,22,42.5
2015,7,8,2,yes,NA,Fucus vesiculosus,5.5,NA
2016,26,8,2,no,4,Fucus vesiculosus,25.4,78.74
2016,26,8,3,no,3,Fucus vesiculosus,58.42,76.2
2016,26,9,1,no,NA,Fucus vesiculosus,71.12,NA
2016,26,10,1,no,NA,Fucus vesiculosus,30.48,NA
2016,26,11,3,no,NA,Fucus vesiculosus,10.16,NA
2016,26,12,3,no,NA,Fucus vesiculosus,12.7,NA
2016,5,9,2,yes,3,Fucus vesiculosus,15.24,47.24
2016,5,10,2,yes,NA,Fucus vesiculosus,15.24,NA
2016,5,11,2,yes,NA,Fucus vesiculosus,7.62,NA
2016,5,12,1,yes,NA,Fucus vesiculosus,27.94,NA
2016,5,13,2,yes,NA,Fucus vesiculosus,15.24,NA
2016,7,6,3,no,3,Fucus vesiculosus,35.56,73.66
2016,7,7,3,no,6,Fucus vesiculosus,22.86,119.38
2016,7,8,1,no,1,Fucus vesiculosus,63.5,50.8
2016,7,9,2,no,2,Fucus vesiculosus,10.16,25.4
2016,7,9,3,no,4,Fucus vesiculosus,41.28,53.34
2017,15,6,2,yes,NA,Fucus vesiculosus,3.7,NA
2017,15,8,1,yes,NA,Fucus vesiculosus,6,NA
2017,15,8,2,yes,NA,Fucus vesiculosus,4.3,NA
2017,15,9,1,yes,NA,Fucus vesiculosus,5,NA
2017,15,10,2,yes,NA,Fucus vesiculosus,22.86,NA
2017,15,10,3,yes,NA,Fucus vesiculosus,6,NA
2017,15,11,2,yes,NA,Fucus vesiculosus,7.7,NA
2017,20,6,2,yes,NA,Fucus vesiculosus,5.2,NA
2017,26,8,1,yes,NA,Fucus vesiculosus,42,53
2017,26,10,1,yes,NA,Fucus vesiculosus,8.5,NA
2017,26,12,1,yes,NA,Fucus vesiculosus,11.43,NA
2017,26,12,2,yes,NA,Fucus vesiculosus,21.59,NA
2017,26,12,3,yes,NA,Fucus vesiculosus,3.81,NA
1982,1,1,,NA,NA,NA,NA,NA
1982,1,2,,NA,NA,NA,NA,NA
1982,1,3,,NA,NA,NA,NA,NA
1982,1,4,,NA,NA,NA,NA,NA
1982,1,5,,NA,NA,NA,NA,NA
1982,1,6,,NA,NA,NA,NA,NA
1982,1,7,,NA,NA,NA,NA,NA
1982,1,8,,NA,NA,NA,NA,NA
1982,1,9,,NA,NA,NA,NA,NA
1982,1,10,,NA,NA,NA,NA,NA
1982,1,11,,NA,NA,NA,NA,NA
1982,1,12,,NA,NA,NA,NA,NA
1982,1,13,,NA,NA,NA,NA,NA
1982,1,14,,NA,NA,NA,NA,NA
1982,1,15,,NA,NA,NA,NA,NA
1982,8,0,,NA,NA,NA,NA,NA
1982,8,1,,NA,NA,NA,NA,NA
1982,8,2,,NA,NA,NA,NA,NA
1982,8,3,,NA,NA,NA,NA,NA
1982,8,4,,NA,NA,NA,NA,NA
1982,8,5,,NA,NA,NA,NA,NA
1982,8,6,,NA,6,NA,NA,60
1982,8,8,,NA,3,NA,NA,50
1982,8,12,,NA,NA,NA,NA,NA
1982,8,13,,NA,NA,NA,NA,NA
1982,10,0,,NA,NA,NA,NA,NA
1982,10,1,,NA,NA,NA,NA,NA
1982,10,2,,NA,NA,NA,NA,NA
1982,10,3,,NA,NA,NA,NA,NA
1982,10,4,,NA,NA,NA,NA,NA
1982,10,5,,NA,NA,NA,NA,NA
1982,10,6,,NA,NA,NA,NA,NA
1982,10,9,,NA,6,NA,NA,60
1982,10,12,,NA,NA,NA,NA,NA
1982,10,13,,NA,NA,NA,NA,NA
1982,11,0,,NA,NA,NA,NA,NA
1982,11,1,,NA,NA,NA,NA,NA
1982,11,2,,NA,NA,NA,NA,NA
1982,11,3,,NA,NA,NA,NA,NA
1982,11,4,,NA,NA,NA,NA,NA
1982,11,5,,NA,NA,NA,NA,NA
1982,11,6,,NA,NA,NA,NA,NA
1982,11,8,,NA,5,NA,NA,49
1982,11,10,,NA,5,NA,NA,40
1982,11,12,,NA,NA,NA,NA,NA
1982,11,13,,NA,NA,NA,NA,NA
1982,11,14,,NA,NA,NA,NA,NA
1982,11,15,,NA,NA,NA,NA,NA
1982,13,-3,,NA,NA,NA,NA,NA
1982,13,-2,,NA,NA,NA,NA,NA
1982,13,-1,,NA,NA,NA,NA,NA
1982,13,0,,NA,NA,NA,NA,NA
1982,13,1,,NA,NA,NA,NA,NA
1982,13,9,,NA,NA,NA,NA,NA
1982,13,10,,NA,NA,NA,NA,NA
1982,13,11,,NA,NA,NA,NA,NA
1982,13,12,,NA,NA,NA,NA,NA
